author,quote_text,tags,likes
"J.K. Rowling,","Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.",integrity,16067
Mark Twain,Never tell the truth to people who are not worthy of it.,truth,16017
"Pablo Neruda,","I love you as certain dark things are to be loved,","love,poetry",15869
Aristotle,Knowing yourself is the beginning of all wisdom.,"introspection,self-discovery,wisdom",15857
"Alfred Lord Tennyson,",Tis better to have loved and lost,"love,paraphrase-of-congreve",15736
"Nicholas Sparks,","Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","life,love",15703
"Cassandra Clare,",Only the very weak-minded refuse to be influenced by literature and poetry.,"books,literature,philosphy,poetry,reading",15685
"Charles J. Sykes,",Be nice to nerds. You may end up working for them. We all could.,"humor,misattributed-to-bill-gates,nerd,nerds,work",15620
"Chuck Palahniuk,","It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.","happiness,pain,peace,scar,sweetness",15618
"Paulo Coelho,",It's the possibility of having a dream come true that makes life interesting.,inspirational,15591
"William Shakespeare,","Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.",greatness,15312
"J.K. Rowling,","Do you remember me telling you we are practicing non-verbal spells, Potter?""","humor,rebellion,sarcasm",15311
"Maya Angelou,","What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.","1993,advice,complaining,inspirational",15215
"George Orwell,",Perhaps one did not want to be loved so much as to be understood.,truth,15155
Socrates,The only true wisdom is in knowing you know nothing.,"knowledge,wisdom",15030
"Ernest Hemingway,",Happiness in intelligent people is the rarest thing I know.,happiness,14904
Nicolas Chamfort,A day without laughter is a day wasted.,philosophy,14853
Bob Marley,"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.","inspirational,love",14837
"Dr. Seuss,","A person's a person, no matter how small.",inspirational,14539
"Oscar Wilde,","Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.","dreaming,dreams,imagination",14509
"John Green,","Thomas Edison's last words were """,,14409
Oscar Wilde,You can never be overdressed or overeducated.,"education,fashion",14267
Edgar Allan Poe,"I became insane, with long intervals of horrible sanity.","insanity,sanity",14249
"Henri Nouwen,","When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.","empathy,friends,friendship,inspirational",14094
"Frank Herbert,",I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear. I will permit it to pass over me and through me. And when it has gone past I will turn the inner eye to see its path. Where the fear has gone there will be nothing. Only I will remain.,"bene-gesserit,fear,litany-against-fear,motivational,scifi",14044
"John Green,","When adults say, ""Teenagers think they are invincible"" with that sly, stupid smile on their faces, they don't know how right they are. We need never be hopeless, because we can never be irreparably broken. We think that we are invincible because we are. We cannot be born, and we cannot die. Like all energy, we can only change shapes and sizes and manifestations. They forget that when they get old. They get scared of losing and failing. But that part of us greater than the sum of our parts cannot begin and cannot end, and so it cannot fail.","invincible,teenagers,teens",14035
"John Green,","Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.","augustus-waters,hazel,heartbreak,privilege",14022
"J.K. Rowling,",Numbing the pain for a while will make it worse when you finally feel it.,pain,13955
"Nicholas Sparks,","I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.","dear-john,nicholas-sparks",13938
"Ralph Waldo Emerson,",It is one of the blessings of old friends that you can afford to be stupid with them.,friends,13913
"Chuck Palahniuk,","The one you love and the one who loves you are never, ever the same person.","life,love",13901
Cassandra Clare,"Jesus!"" Luke exclaimed.","humor,jace-wayland,simon-lewis",13885
Charles W. Eliot,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.","books,friends,reading,teachers",13863
"Terry Johnson,",Have you ever noticed how ‘What the hell’ is always the right decision to make?,"humor,misattributed-to-marilyn-monroe,philosophy",13775
Markus Herz,Be careful about reading health books. Some fine day you'll die of a misprint.,"books,health,humor,misattributed-mark-twain,misprints",13771
"J.K. Rowling,",Just because you have the emotional range of a teaspoon doesn't mean we all have.,hermione,13763
Roald Dahl,Those who don't believe in magic will never find it.,,13729
"Nicholas Sparks,","You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.","inspirational,the-notebook",13591
Mahatma Gandhi,An eye for an eye will only make the whole world blind.,"attributed-no-source,conflict,fighting,peace,revenge,trial,violence",13589
